CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.0009264758894676,3.7886851225138467,0.07214949555417036,6.039194692485969,0.6682544418918981,0.8949409938042542,2.2019551649905296,39.43143460995401,35.662396167350664,0.315325145703164,0.4359508607238323,0.06029517471576979,10812.313345421197,0.08715757560662893,-30.00015152010314,1.2430848583483451,0.39677941030625685,0.023664974434669896,29,5,60,HeatPumps,0.7874703325171951,40,0,CCSproblem,Monsteros
1.1567757172841535,3.588590002428589,0.06840159695577067,6.942380638163995,0.6273050180542289,0.8831978489884028,2.393069086900627,42.348131724740796,50.199134731148455,0.33387938234592085,0.413818710897262,0.0504971077328064,10497.291252600035,0.1038824986436594,-30.19774176325004,1.4996049605703048,0.2137835566854459,0.027834993828455334,25,5,60,HeatPumps,0.7874703325171951,41,0,CCSproblem,Monsteros
1.0347128414985058,2.3464780271384873,0.06350780731572028,6.03056675252934,0.6055340091458956,0.9166905959571492,1.6272438657469703,136.4650643476877,69.16464478485202,0.30597973643620746,0.39087255210834126,0.06566440455076827,10799.99963053963,0.0891863592965641,-29.274202412759024,1.1702957971976176,0.2605502500040743,0.022135496590408345,23,3,60,HeatPumps,0.7874703325171951,42,0,CCSproblem,Monsteros
1.0809152792930186,2.8857264275821644,0.081620868520075,6.236755580959091,0.6088650705979544,0.9322752344393941,2.230375007978791,56.40343003076296,46.60709220714969,0.33349690490741496,0.40120839078032877,0.04976152821840789,10477.589900994999,0.0744732973304065,-30.983439582388343,1.323771842340021,0.36676062137632703,0.03239634592777332,30,5,60,HeatPumps,0.7874703325171951,43,0,CCSproblem,Monsteros
1.1678196390545157,2.4646419576607137,0.041702768883254415,6.957244795721505,0.6207002133362388,0.7811707569019828,2.126325669332657,134.32523327248498,21.346781422630603,0.30798726407908084,0.41316857745059654,0.06613483940476231,10247.151289642812,0.09484757531332644,-29.959725945018274,1.1876032323149355,0.3773898932969755,0.053231392122581156,26,4,60,HeatPumps,0.7874703325171951,44,0,CCSproblem,Monsteros
1.0948916968947953,2.5962761338320752,0.05152312532130182,6.497987627661045,0.6121287147334276,0.7825220252739263,2.259618283689584,97.50865794485205,30.07888105834637,0.32712946055277936,0.4302764719075788,0.056192764974135785,10312.935179741418,0.10900384070433687,-29.17387561213731,1.2172866148486272,0.23587458739553846,0.030001046477617237,24,3,60,HeatPumps,0.7874703325171951,45,0,CCSproblem,Monsteros
1.1669071470354948,3.3701167603828273,0.0870250486077738,6.557355641588377,0.6092059577089661,0.8382837980696841,1.6296198105502833,50.29088780590851,73.95998883012138,0.3087392282410742,0.400996517257028,0.049336157230804346,10793.839877206976,0.06039308314046676,-31.77648628822224,1.0822120813598761,0.17391058456217062,0.03987977671865944,26,4,60,HeatPumps,0.7874703325171951,46,0,CCSproblem,Monsteros
1.1166887492263018,3.267458397042645,0.06112389460922503,6.078500060021805,0.6158447377875039,0.8283405153593459,1.663507864485973,84.12400957578967,30.615171793593042,0.3028008454268986,0.40693467191132016,0.06756780136458869,10234.618598752173,0.05944726431024333,-31.62638209595234,1.0801679714520478,0.21004676248961895,0.043550497200402924,21,2,60,HeatPumps,0.7874703325171951,47,0,CCSproblem,Monsteros
1.061807657100465,3.0685407989219993,0.0891899678604926,6.69759747460923,0.6229822220086892,0.8787055372194355,2.4799698937504995,91.75628642035574,72.26967051964658,0.31178062957092156,0.43770348342045784,0.0436058358199796,10311.928005116166,0.08182410615155769,-30.75826857741544,1.0342889994918778,0.386082054100367,0.03869874570871448,23,6,60,HeatPumps,0.7874703325171951,48,0,CCSproblem,Monsteros
1.136162970714956,3.6327723525646953,0.06948021893644477,6.298716082909341,0.628647686720217,0.8129683801472524,2.0430798411066915,108.11592881453016,71.12601416340443,0.32244113134210417,0.40458768219872654,0.07880665645841725,10055.952579929683,0.10959088760286767,-28.926572871423815,1.0038311873091676,0.12713225105961276,0.02982772333752733,21,6,60,HeatPumps,0.7874703325171951,49,0,CCSproblem,Monsteros
1.1952219090826328,3.6709625072362373,0.05838174115127926,6.639910258715777,0.63586631713416,0.941558931016874,1.8323179497154942,63.089069675071364,63.04111496315098,0.30367523317864714,0.3895567881809977,0.07847169849273894,10423.4218224948,0.08077743716332944,-28.638156467333904,1.3062982529640013,0.16636982278217155,0.030940351152517864,30,5,60,HeatPumps,0.7874703325171951,50,0,CCSproblem,Monsteros
1.1688810586753378,2.531716755137994,0.0683748830521618,6.464307044877725,0.6278676705400158,0.7894171603473252,1.7787133280977137,53.656661360253466,95.68839133072358,0.3288466759321514,0.41386020343328955,0.053073765690965016,10158.763455053102,0.06150306131065711,-29.40114122270361,1.4432088100617821,0.17798483416880534,0.047253078038218446,24,3,60,HeatPumps,0.7874703325171951,51,0,CCSproblem,Monsteros
1.1398460074897478,3.741806243007124,0.054783973164505714,6.000418078775732,0.6533237299488771,0.8404656364748387,1.76487110831336,111.98780158385159,93.1260450961704,0.31110186719960153,0.3860035977046685,0.04103730576375229,10899.634851798475,0.06667676439751977,-31.525347237555827,1.0885656996550328,0.3921435547431915,0.03760023511681043,30,2,60,HeatPumps,0.7874703325171951,52,0,CCSproblem,Monsteros
1.1960917885907438,2.6489747227476594,0.0605175587292026,6.998426245697231,0.6365774815610957,0.8971419706282167,1.5266022185672699,90.3040390733294,65.63806160499065,0.32494825338734756,0.4082111283910719,0.05076399673930577,10088.6168731473,0.09673043416163797,-28.245439425780134,1.4145067228662103,0.1138824678216649,0.0457479728854242,25,5,60,HeatPumps,0.7874703325171951,53,0,CCSproblem,Monsteros
1.1913641004270785,3.1826439364371706,0.031173788657401162,6.108456518708598,0.6639530617321139,0.771149665379589,1.722998999800335,109.59206572011267,66.97630675457324,0.3336725444013461,0.3964346572711864,0.061144635772354405,10767.573522378561,0.0574505957821891,-31.27481114626351,1.1967148992972025,0.14937920564633697,0.034296459118379106,25,6,60,HeatPumps,0.7874703325171951,54,0,CCSproblem,Monsteros
1.0929667700250603,3.69376906449158,0.050580857733888346,6.330343365885299,0.6013967717208393,0.8531760628098769,2.3272892761485067,124.78491695558498,31.768632238914574,0.31383023103735735,0.4160757574377346,0.07495903122009079,10175.560445387975,0.05266184296606905,-31.6602703023971,1.2069858549886012,0.15326479346855426,0.020126778082452692,27,3,60,HeatPumps,0.7874703325171951,55,0,CCSproblem,Monsteros
1.1089023715242377,3.4360652682272885,0.08618467639122471,6.180370405665603,0.6820123844222946,0.9265568647342425,1.9508581036888275,60.94445970448423,20.826155847363182,0.3212211528773543,0.40076092375843697,0.07024517710097418,10867.807404355099,0.05822090024738648,-28.345052180710873,1.1617828164319952,0.187768607016935,0.035278174378236875,20,5,60,HeatPumps,0.7874703325171951,56,0,CCSproblem,Monsteros
