CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.0417622306058598,2.979013640992657,0.03754481746545357,6.3491475029900775,0.6694711195236653,0.8549653075117415,2.2859005298473614,117.627965490002,61.849676428965864,0.3046744534262303,0.3899697456632874,0.07116247443861638,10614.30254347805,0.06841498437541227,-30.66743977258509,1.4902099294968294,0.2512822274065897,0.04640200382716608,23,6,90,HeatPumps,0.8715271692775971,40,0,CCSproblem,Monsteros
1.1857075117967182,2.9725524820060656,0.05547398294161346,6.73303872284334,0.657791367184183,0.7851935857718255,2.2177224872871983,120.65863297303876,44.30507280924701,0.3112319193233312,0.4067361215446242,0.06039052696476262,10835.10547585386,0.10488592091008375,-29.99677582240148,1.0056441021637885,0.3731451952390291,0.041515002767314665,24,4,90,HeatPumps,0.8715271692775971,41,0,CCSproblem,Monsteros
1.0736160180438936,2.8807527184197785,0.03995432381435477,6.104193879883679,0.6251659469768525,0.8647102251159885,2.398748315108029,85.43603578319234,74.39395112266297,0.3218063957131864,0.3873462257825329,0.06664768393725001,10122.329070105441,0.08079141353042016,-28.913433913880393,1.2484385642409679,0.13203077790778484,0.038739852396895744,28,4,90,HeatPumps,0.8715271692775971,42,0,CCSproblem,Monsteros
1.031501230523959,3.410020582411746,0.03976213647932178,6.509413014396727,0.6069977566622262,0.7615853218541039,1.627384202064804,100.42421790887087,81.98104692968263,0.33381656346091637,0.4101596535780351,0.0625009985188571,10782.893028761328,0.09641791967680169,-29.825950371973114,1.069849408467004,0.22317459322476146,0.05813128963549444,22,6,90,HeatPumps,0.8715271692775971,43,0,CCSproblem,Monsteros
1.1874266362469852,2.971533075989772,0.08289960347391265,6.362304117097112,0.6764727819553754,0.8566114597483797,1.6140945694584965,62.493869694443006,21.377936803594665,0.32410261511154403,0.4163066974995963,0.05208617355340063,10708.215173535868,0.08590393416424622,-30.38338510200735,1.2760526134629084,0.34467730006415753,0.03696209268717913,22,2,90,HeatPumps,0.8715271692775971,44,0,CCSproblem,Monsteros
1.043901210789242,3.449663649276758,0.07388067460177575,6.203630955100861,0.643456638413908,0.9204008361971159,2.2507128638987592,86.18556433012778,63.21655133483005,0.33247068619442866,0.3925326026978912,0.059936320879813404,10130.904215360408,0.09323984582434508,-29.654001965764902,1.191383438486166,0.2342396276311272,0.05727351796689378,30,2,90,HeatPumps,0.8715271692775971,45,0,CCSproblem,Monsteros
1.0366709998694756,3.0195665794437465,0.08633651326296513,6.531715057068348,0.6420328031221966,0.923690268236908,1.991922694993047,53.88600505638528,25.445437073297015,0.3297044516619035,0.42722266245913476,0.05307724866300285,10103.095497216147,0.10697798659323038,-31.610739050233814,1.252018653619106,0.37007874447687905,0.05042593418200266,22,5,90,HeatPumps,0.8715271692775971,46,0,CCSproblem,Monsteros
1.1512767536375568,2.625298989153879,0.08700903366131475,6.033197642614548,0.6723644232691736,0.8879811386778955,1.5513190007876534,143.61462298962726,57.286484447102126,0.3371093255929616,0.4164813396621955,0.04427090170705349,10316.048129626792,0.09377982736834697,-30.648504443804732,1.4119604656290488,0.11559128284142772,0.02462781226779338,26,2,90,HeatPumps,0.8715271692775971,47,0,CCSproblem,Monsteros
1.0569252723899447,3.245883961432929,0.08771408202669129,6.087504063090237,0.6635527290479915,0.8282172948861882,1.7178398073697925,77.2037450262598,33.79787162522449,0.3000455591778739,0.40193554417584576,0.04765881163767202,10257.857038236021,0.08671289922793046,-31.242246038939832,1.1979161102297746,0.24051171236724944,0.05844385118236696,30,2,90,HeatPumps,0.8715271692775971,48,0,CCSproblem,Monsteros
1.1609065950930528,2.6824140212564243,0.031603163640774874,6.574259930734518,0.6366232470866083,0.8912773014807924,2.188296077810801,92.83542164696144,20.214207639462458,0.33756797762090596,0.4030043463234911,0.060860009548590416,10934.476793109237,0.05050215685837422,-29.56078445399322,1.446418705042257,0.30230026949656197,0.053556947043397723,25,6,90,HeatPumps,0.8715271692775971,49,0,CCSproblem,Monsteros
1.1756448998671039,3.5132981912455126,0.08859054445627695,6.330998890314359,0.602824975294586,0.9118972556536982,2.2233410424078865,76.28881356401337,57.1157732639512,0.3340562682317742,0.41059379493505815,0.0524762992842366,10138.32178824689,0.07933483506664667,-28.274645461369396,1.058379456112807,0.16935150307839636,0.05834848222997496,22,5,90,HeatPumps,0.8715271692775971,50,0,CCSproblem,Monsteros
1.141285444909696,2.7188939291558025,0.04602940631466598,6.827937197138217,0.6285457952784861,0.8008741184060433,1.6372163951093757,143.9685309489448,97.92654771021313,0.3060361314026417,0.40422594946346324,0.06583349902534538,10732.976302316638,0.07973566711928179,-31.940825541816537,1.1226285732151668,0.21504650605457432,0.05439662610787885,28,6,90,HeatPumps,0.8715271692775971,51,0,CCSproblem,Monsteros
1.144968052846737,2.471949023028242,0.05836737801701922,6.666364653782973,0.6535603214984964,0.9516306560444033,2.020931846103966,73.90716140384848,23.898017785348404,0.303684120193628,0.41997363246509123,0.04093044776464732,10440.430752432081,0.0775101121188833,-28.051870899766964,1.470757584641432,0.15408719438287255,0.040632458538500824,21,3,90,HeatPumps,0.8715271692775971,52,0,CCSproblem,Monsteros
1.1219722006587838,3.723928208451723,0.08546619102055225,6.597301853183225,0.6546077285618543,0.8657344539129731,1.9694053734771384,73.67485666697857,54.0613388308111,0.3363453064234797,0.41033455976150585,0.07052432557464697,10936.848688611533,0.05002409435975716,-30.44555182768449,1.3983611785313,0.11000232745001699,0.036944962611038815,23,6,90,HeatPumps,0.8715271692775971,53,0,CCSproblem,Monsteros
1.1154719353265015,2.898349554895861,0.032601412526866456,6.537713952525986,0.656687841642532,0.9138149293147837,2.0260828245225317,47.36267252326306,44.34904393194115,0.3241632890726106,0.42542141308111564,0.05545884290193965,10668.380326847659,0.06877389509497056,-30.846969434084816,1.4084327535803847,0.17556134694687767,0.054557298418309946,22,4,90,HeatPumps,0.8715271692775971,54,0,CCSproblem,Monsteros
1.0495178468835258,3.757724409059959,0.08386194902154509,6.616702386884989,0.6296267570558259,0.9307280914108197,1.9089838066585123,49.76248532987678,87.1932084609754,0.30102256188027643,0.4228741960130028,0.05007462752249626,10342.389586801824,0.0982472508664512,-31.873899277600373,1.006699562519044,0.28833204265739554,0.04198789828438283,26,6,90,HeatPumps,0.8715271692775971,55,0,CCSproblem,Monsteros
1.1852824297818727,2.582333320183706,0.08791238075513041,6.497892222927329,0.6165009312174823,0.9383307748880911,1.7651808976397334,142.23035377297884,36.91330846865628,0.31310161927291275,0.41151372339788633,0.07938208366504201,10501.043523915137,0.05316410009745718,-28.993198960636747,1.298606978965339,0.18127307638587226,0.0439935589976589,24,5,90,HeatPumps,0.8715271692775971,56,0,CCSproblem,Monsteros
1.108540382310604,3.153867090734721,0.07487729895636216,6.964910842568468,0.6392397072169336,0.857521404712011,1.715442020226764,40.03797041942943,96.00158964435641,0.3237290307904733,0.4384727365214941,0.04136516617967682,10424.925903796617,0.06402471097491416,-31.431130686590798,1.1375753479038837,0.1786688421644937,0.036477795533404314,24,2,90,HeatPumps,0.8715271692775971,57,0,CCSproblem,Monsteros
1.0249980675022305,2.930472601773648,0.0799201622083427,6.969457832954575,0.6806650076701843,0.7867620481340268,1.7635055928290417,142.6479763622811,74.04809369102466,0.3185111432160567,0.42841497886331226,0.07662418693783707,10419.31312834451,0.08747626804629116,-28.404223326281873,1.2192348573467933,0.1556641618419245,0.048461391099720454,24,6,90,HeatPumps,0.8715271692775971,58,0,CCSproblem,Monsteros
1.0118941785694353,3.7980850018223213,0.030905651873597954,6.781515669392064,0.6667843110365754,0.9570040362577417,1.789399846863119,97.26254500836492,48.93843909571797,0.3265877526320296,0.425095630885919,0.0778263393131787,10279.690787031504,0.09085399742447535,-28.57000773026131,1.3439045541462575,0.25726896710022495,0.05280830418536703,24,2,90,HeatPumps,0.8715271692775971,59,0,CCSproblem,Monsteros
