bark_usage,t,EnergySupply,scenario,policy,model,Name
122.88555771295096,30,HeatPumps,4,0,CCSproblem,Varo
108.72470489138482,29,HeatPumps,5,0,CCSproblem,Varo
131.3848236335121,21,HeatPumps,6,0,CCSproblem,Varo
107.14125857690155,25,HeatPumps,7,0,CCSproblem,Varo
138.3875497273654,20,HeatPumps,8,0,CCSproblem,Varo
102.0366932551197,30,HeatPumps,9,0,CCSproblem,Varo
116.68127061561363,26,HeatPumps,10,0,CCSproblem,Varo
124.7334703192889,29,HeatPumps,11,0,CCSproblem,Varo
122.31170545108262,23,HeatPumps,12,0,CCSproblem,Varo
106.54329021855452,21,HeatPumps,13,0,CCSproblem,Varo
109.67809497679316,27,HeatPumps,14,0,CCSproblem,Varo
130.4179538873581,26,HeatPumps,15,0,CCSproblem,Varo
118.81696036621003,23,HeatPumps,16,0,CCSproblem,Varo
114.6046796257956,30,HeatPumps,17,0,CCSproblem,Varo
133.93797180238005,27,HeatPumps,18,0,CCSproblem,Varo
104.93472612117733,21,HeatPumps,19,0,CCSproblem,Varo
134.84995885308757,21,HeatPumps,20,0,CCSproblem,Varo
126.39368298593746,24,HeatPumps,21,0,CCSproblem,Varo
132.99340256461164,25,HeatPumps,22,0,CCSproblem,Varo
121.13107898435003,25,HeatPumps,23,0,CCSproblem,Varo
115.64293575770267,24,HeatPumps,24,0,CCSproblem,Varo
139.24102376680156,22,HeatPumps,25,0,CCSproblem,Varo
118.2047183287711,24,HeatPumps,26,0,CCSproblem,Varo
113.02551233369827,28,HeatPumps,27,0,CCSproblem,Varo
111.57193892801509,28,HeatPumps,28,0,CCSproblem,Varo
103.70115686025784,29,HeatPumps,29,0,CCSproblem,Varo
127.38047672737511,20,HeatPumps,30,0,CCSproblem,Varo
136.39230736128283,23,HeatPumps,31,0,CCSproblem,Varo
128.27608639668364,28,HeatPumps,32,0,CCSproblem,Varo
101.2829362738495,22,HeatPumps,33,0,CCSproblem,Varo
122.88555771295096,30,Steam,4,1,CCSproblem,Varo
108.72470489138482,29,Steam,5,1,CCSproblem,Varo
131.3848236335121,21,Steam,6,1,CCSproblem,Varo
107.14125857690155,25,Steam,7,1,CCSproblem,Varo
138.3875497273654,20,Steam,8,1,CCSproblem,Varo
102.0366932551197,30,Steam,9,1,CCSproblem,Varo
116.68127061561363,26,Steam,10,1,CCSproblem,Varo
124.7334703192889,29,Steam,11,1,CCSproblem,Varo
122.31170545108262,23,Steam,12,1,CCSproblem,Varo
106.54329021855452,21,Steam,13,1,CCSproblem,Varo
109.67809497679316,27,Steam,14,1,CCSproblem,Varo
130.4179538873581,26,Steam,15,1,CCSproblem,Varo
118.81696036621003,23,Steam,16,1,CCSproblem,Varo
114.6046796257956,30,Steam,17,1,CCSproblem,Varo
133.93797180238005,27,Steam,18,1,CCSproblem,Varo
104.93472612117733,21,Steam,19,1,CCSproblem,Varo
134.84995885308757,21,Steam,20,1,CCSproblem,Varo
126.39368298593746,24,Steam,21,1,CCSproblem,Varo
132.99340256461164,25,Steam,22,1,CCSproblem,Varo
121.13107898435003,25,Steam,23,1,CCSproblem,Varo
115.64293575770267,24,Steam,24,1,CCSproblem,Varo
139.24102376680156,22,Steam,25,1,CCSproblem,Varo
118.2047183287711,24,Steam,26,1,CCSproblem,Varo
113.02551233369827,28,Steam,27,1,CCSproblem,Varo
111.57193892801509,28,Steam,28,1,CCSproblem,Varo
103.70115686025784,29,Steam,29,1,CCSproblem,Varo
127.38047672737511,20,Steam,30,1,CCSproblem,Varo
136.39230736128283,23,Steam,31,1,CCSproblem,Varo
128.27608639668364,28,Steam,32,1,CCSproblem,Varo
101.2829362738495,22,Steam,33,1,CCSproblem,Varo
122.88555771295096,30,Steam,4,2,CCSproblem,Varo
108.72470489138482,29,Steam,5,2,CCSproblem,Varo
131.3848236335121,21,Steam,6,2,CCSproblem,Varo
107.14125857690155,25,Steam,7,2,CCSproblem,Varo
138.3875497273654,20,Steam,8,2,CCSproblem,Varo
102.0366932551197,30,Steam,9,2,CCSproblem,Varo
116.68127061561363,26,Steam,10,2,CCSproblem,Varo
124.7334703192889,29,Steam,11,2,CCSproblem,Varo
122.31170545108262,23,Steam,12,2,CCSproblem,Varo
106.54329021855452,21,Steam,13,2,CCSproblem,Varo
109.67809497679316,27,Steam,14,2,CCSproblem,Varo
130.4179538873581,26,Steam,15,2,CCSproblem,Varo
118.81696036621003,23,Steam,16,2,CCSproblem,Varo
114.6046796257956,30,Steam,17,2,CCSproblem,Varo
133.93797180238005,27,Steam,18,2,CCSproblem,Varo
104.93472612117733,21,Steam,19,2,CCSproblem,Varo
134.84995885308757,21,Steam,20,2,CCSproblem,Varo
126.39368298593746,24,Steam,21,2,CCSproblem,Varo
132.99340256461164,25,Steam,22,2,CCSproblem,Varo
121.13107898435003,25,Steam,23,2,CCSproblem,Varo
115.64293575770267,24,Steam,24,2,CCSproblem,Varo
